	EE UID	Client ID	Entry_age	Client Gender	race	Client Ethnicity	Client Veteran Status	Entry Date	Exit Date	Exit Month	Exit Year	Time Difference	Disability count	income_month_exit	healins_exit	Receiving Benefit (Exit)	homelesstime
2481	782250	379113	48.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-12	2016-06-15	6.0	2016.0	3.0	26.0	12599.0	13.0	0.0	>12 months
2482	782257	2054	63.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-12	2016-07-28	7.0	2016.0	46.0	66.0	33954.0	42.0	22.0	>12 months
2483	782249	124817	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-12	2016-06-13	6.0	2016.0	1.0	68.0	0.0	0.0	0.0	>12 months
2484	784663	430419	47.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-13	2016-06-22	6.0	2016.0	9.0	1.0	0.0	0.0	0.0	< 6 months
2485	782580	271159	29.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-13	2016-06-17	6.0	2016.0	4.0	0.0	0.0	0.0	0.0	>12 months
2486	782581	368693	67.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-13	2016-06-27	6.0	2016.0	14.0	0.0	21865.0	14.0	5.0	>12 months
2487	782582	424997	52.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-13	2016-08-10	8.0	2016.0	58.0	2.0	3800.0	0.0	0.0	< 6 months
2488	782583	419804	30.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-13	2016-06-14	6.0	2016.0	1.0	0.0	8000.0	0.0	0.0	< 6 months
2489	782585	383778	64.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-13	2016-06-25	6.0	2016.0	12.0	21.0	0.0	0.0	0.0	>12 months
2490	782586	416885	56.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-13	2016-07-05	7.0	2016.0	22.0	9.0	0.0	0.0	0.0	>12 months
2491	782587	377721	21.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-13	2016-06-16	6.0	2016.0	3.0	0.0	0.0	3.0	3.0	< 6 months
2492	786026	431450	48.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-15	2016-07-01	7.0	2016.0	16.0	1.0	1100.0	1.0	0.0	>12 months
2493	784676	160758	60.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-15	2016-06-25	6.0	2016.0	10.0	0.0	600.0	0.0	0.0	< 6 months
2494	783362	426303	22.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-15	2016-08-29	8.0	2016.0	75.0	5.0	4800.0	0.0	5.0	< 6 months
2495	783361	124817	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-15	2016-06-20	6.0	2016.0	5.0	68.0	0.0	0.0	0.0	>12 months
2496	783358	147927	27.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-15	2016-06-16	6.0	2016.0	1.0	6.0	2253.0	6.0	3.0	>12 months
2497	783359	331381	55.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-15	2016-07-02	7.0	2016.0	17.0	27.0	0.0	9.0	9.0	>12 months
2498	784918	329555	28.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-06-16	2016-08-12	8.0	2016.0	57.0	2.0	0.0	0.0	2.0	< 6 months
2499	785217	431276	29.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-18	2016-06-28	6.0	2016.0	10.0	0.0	0.0	0.0	0.0	>12 months
2500	785291	431162	54.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-18	2016-06-27	6.0	2016.0	9.0	0.0	0.0	0.0	1.0	>12 months
2501	784701	421596	62.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-19	2016-07-01	7.0	2016.0	12.0	2.0	1466.0	2.0	0.0	< 6 months
2502	784213	9728	54.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-19	2017-01-18	1.0	2017.0	213.0	0.0	1300.0	4.0	0.0	7-12 months
2503	784581	257677	25.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-20	2016-06-27	6.0	2016.0	7.0	10.0	0.0	0.0	0.0	>12 months
2504	784580	431032	72.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-20	2016-06-27	6.0	2016.0	7.0	1.0	829.0	2.0	1.0	< 6 months
2505	784919	420702	50.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-20	2016-06-21	6.0	2016.0	1.0	3.0	2126.0	3.0	3.0	< 6 months
2506	784575	373728	48.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-06-20	2016-07-01	7.0	2016.0	11.0	15.0	14980.0	30.0	0.0	>12 months
2507	784576	431031	46.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-20	2016-09-05	9.0	2016.0	77.0	0.0	4800.0	0.0	0.0	< 6 months
2508	784910	160297	50.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2016-06-20	2016-06-22	6.0	2016.0	2.0	13.0	0.0	0.0	0.0	< 6 months
2509	784909	431161	46.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-20	2016-06-23	6.0	2016.0	3.0	0.0	17180.0	5.0	0.0	< 6 months
2510	785218	341525	38.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-20	2016-06-28	6.0	2016.0	8.0	0.0	1600.0	0.0	0.0	< 6 months
2511	784577	209331	56.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2016-06-20	2016-10-14	10.0	2016.0	116.0	0.0	6100.0	0.0	0.0	< 6 months
2512	784578	227678	33.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-20	2016-07-27	7.0	2016.0	37.0	0.0	0.0	0.0	2.0	< 6 months
2513	784579	431030	33.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-06-20	2016-08-29	8.0	2016.0	70.0	1.0	0.0	1.0	0.0	< 6 months
2514	784582	292185	24.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-20	2016-06-27	6.0	2016.0	7.0	0.0	3600.0	0.0	7.0	7-12 months
2515	784585	280218	45.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-20	2016-08-21	8.0	2016.0	62.0	5.0	0.0	0.0	5.0	>12 months
2516	784584	385113	29.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-20	2016-06-23	6.0	2016.0	3.0	0.0	0.0	0.0	1.0	>12 months
2517	784908	402258	41.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-21	2016-11-03	11.0	2016.0	135.0	23.0	770.0	11.0	1.0	
2518	784907	261739	26.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-21	2016-07-22	7.0	2016.0	31.0	6.0	6678.0	6.0	6.0	< 6 months
2519	786027	431449	40.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-21	2016-07-06	7.0	2016.0	15.0	0.0	0.0	0.0	0.0	< 6 months
2520	785215	423991	49.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-22	2016-06-27	6.0	2016.0	5.0	21.0	0.0	0.0	0.0	7-12 months
2521	785214	169422	33.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-22	2016-09-05	9.0	2016.0	75.0	11.0	8123.0	22.0	9.0	
2522	785221	375893	45.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-22	2016-07-20	7.0	2016.0	28.0		803.0	0.0	1.0	
2523	785220	200387	44.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-22	2016-07-07	7.0	2016.0	15.0	0.0	11000.0	0.0	0.0	< 6 months
2524	785219	271140	45.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-22	2016-06-29	6.0	2016.0	7.0	1.0	0.0	0.0	0.0	< 6 months
2525	786016	180383	45.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-23	2016-06-24	6.0	2016.0	1.0	14.0	0.0	0.0	7.0	>12 months
2526	786029	300905	31.0	Trans Female (MTF or Male to Female)	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-23	2016-08-04	8.0	2016.0	42.0	21.0	0.0	0.0	7.0	
2527	786018	130671	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-23	2016-06-25	6.0	2016.0	2.0	7.0	4420.0	14.0	2.0	>12 months
2528	786019	181610	43.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-23	2016-06-28	6.0	2016.0	5.0	8.0				
2529	786017	431451	32.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-23	2016-06-25	6.0	2016.0	2.0	1.0	0.0	0.0	0.0	< 6 months
2530	786030	431448	45.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-24	2016-07-16	7.0	2016.0	22.0	2.0	874.0	2.0	1.0	>12 months
2531	786031	384356	48.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-24	2016-07-02	7.0	2016.0	8.0	9.0	1800.0	0.0	0.0	7-12 months
2532	786020	431161	46.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-25	2016-07-01	7.0	2016.0	6.0	0.0	17180.0	5.0	0.0	< 6 months
2533	786021	166457	53.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-25	2016-11-09	11.0	2016.0	137.0	5.0	7200.0	0.0	5.0	>12 months
2534	786022	405331	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-26	2016-06-27	6.0	2016.0	1.0	5.0	6000.0	0.0	0.0	< 6 months
2535	786023	337991	66.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-06-26	2016-09-05	9.0	2016.0	71.0	22.0	5870.0	9.0	3.0	7-12 months
2536	786028	275268	51.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-26	2016-08-09	8.0	2016.0	44.0	3.0	0.0	0.0	3.0	>12 months
2537	786730	382261	51.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-06-27	2017-11-19	11.0	2017.0	510.0	0.0	1700.0	0.0	1.0	
2538	786424	425348	18.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-27	2016-07-05	7.0	2016.0	8.0	0.0	0.0	0.0	0.0	< 6 months
2539	786425	346065	51.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2016-06-27	2016-06-29	6.0	2016.0	2.0	18.0	0.0	0.0	0.0	>12 months
2540	786426	199315	56.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-27	2016-06-28	6.0	2016.0	1.0	3.0	0.0	1.0	0.0	
2541	787378	431858	61.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-27	2016-07-22	7.0	2016.0	25.0	3.0	2274.0	3.0	3.0	< 6 months
2542	786423	387703	40.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-27	2016-07-05	7.0	2016.0	8.0	15.0	12750.0	0.0	1.0	>12 months
2543	786427	158745	30.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-27	2016-07-01	7.0	2016.0	4.0	0.0	2000.0	3.0	0.0	>12 months
2544	786420	322997	39.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-27	2016-07-01	7.0	2016.0	4.0	46.0	25800.0	34.0	0.0	>12 months
2545	786421	136239	44.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-27	2016-06-29	6.0	2016.0	2.0	8.0	0.0	0.0	0.0	>12 months
2546	787085	429152	31.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-28	2016-08-01	8.0	2016.0	34.0	6.0	7050.0	7.0	7.0	< 6 months
2547	786727	368693	67.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-28	2016-07-11	7.0	2016.0	13.0	0.0	21865.0	14.0	5.0	>12 months
2548	786728	160297	50.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2016-06-28	2016-06-29	6.0	2016.0	1.0	13.0	0.0	0.0	0.0	< 6 months
2549	786731	426506	50.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-28	2016-07-21	7.0	2016.0	23.0	8.0	1728.0	4.0	0.0	< 6 months
2550	787086	199315	56.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-29	2016-06-30	6.0	2016.0	1.0	3.0	0.0	1.0	0.0	
2551	787083	431761	45.0	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-29	2016-07-05	7.0	2016.0	6.0	3.0	0.0	0.0	3.0	< 6 months
2552	787084	104087	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-29	2016-07-01	7.0	2016.0	2.0	0.0	10800.0	0.0	10.0	< 6 months
2553	787080	197176	48.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-29	2016-07-24	7.0	2016.0	25.0	0.0	3600.0	0.0	6.0	< 6 months
2554	787374	346065	51.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2016-06-30	2016-07-04	7.0	2016.0	4.0	18.0	0.0	0.0	0.0	>12 months
2555	787375	160758	60.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-30	2016-07-02	7.0	2016.0	2.0	0.0	600.0	0.0	0.0	>12 months
2556	787376	405331	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-30	2016-07-13	7.0	2016.0	13.0	5.0	6000.0	0.0	0.0	< 6 months
2557	787377	420897	64.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-06-30	2016-07-06	7.0	2016.0	6.0	8.0	3088.0	4.0	0.0	>12 months
2558	789536	362889	41.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-01	2016-07-29	7.0	2016.0	28.0	0.0	1000.0	0.0	0.0	>12 months
2559	787930	199315	56.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-01	2016-07-16	7.0	2016.0	15.0	3.0	0.0	1.0	0.0	
2560	789538	176973	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-01	2016-08-07	8.0	2016.0	37.0	4.0	2098.0	2.0	0.0	7-12 months
2561	790379	432681	56.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-01	2016-07-23	7.0	2016.0	22.0	0.0	12000.0	0.0	0.0	< 6 months
2562	790370	432680	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-01	2016-07-24	7.0	2016.0	23.0	3.0	0.0	0.0	0.0	< 6 months
2563	792146	433097	32.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-01	2016-09-07	9.0	2016.0	68.0	2.0	1430.0	2.0	0.0	< 6 months
2564	787931	267315	66.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-01	2016-08-15	8.0	2016.0	45.0	3.0	753.0	0.0	1.0	< 6 months
2565	787929	383778	64.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-01	2016-07-11	7.0	2016.0	10.0	21.0	0.0	0.0	0.0	>12 months
2566	789547	311811	46.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-01	2016-07-09	7.0	2016.0	8.0	0.0	0.0	0.0	0.0	>12 months
2567	792477	147927	27.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-01	2017-03-02	3.0	2017.0	244.0	6.0	2253.0	6.0	3.0	>12 months
2568	787925	423991	49.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-01	2016-07-05	7.0	2016.0	4.0	21.0	0.0	0.0	0.0	7-12 months
2569	792478	217720	33.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-01	2016-07-21	7.0	2016.0	20.0					
2570	790371	382672	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-04	2017-06-30	6.0	2017.0	361.0	2.0	3200.0	0.0	0.0	>12 months
2571	792479	431953	32.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-04	2016-08-12	8.0	2016.0	39.0	0.0	0.0	0.0	3.0	< 6 months
2572	787928	419391	43.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-04	2016-12-27	12.0	2016.0	176.0	0.0	18100.0	6.0	0.0	< 6 months
2573	787936	384356	48.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-04	2016-07-20	7.0	2016.0	16.0	9.0	1800.0	0.0	0.0	
2574	787927	412781	27.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-07-04	2016-07-21	7.0	2016.0	17.0	2.0	0.0	2.0	0.0	< 6 months
2575	792524	428699	32.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-04	2016-07-19	7.0	2016.0	15.0	6.0	0.0	0.0	0.0	< 6 months
2576	787935	252170	41.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-04	2016-07-05	7.0	2016.0	1.0	0.0	2500.0	0.0	6.0	< 6 months
2577	787934	431954	22.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-04	2016-07-05	7.0	2016.0	1.0	2.0	733.0	1.0	1.0	< 6 months
2578	787933	285483	29.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-04	2016-07-22	7.0	2016.0	18.0	9.0	0.0	5.0	5.0	7-12 months
2579	787926	320781	42.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-04	2016-07-12	7.0	2016.0	8.0	37.0	33300.0	111.0	0.0	
2580	792525	427141	43.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-04	2016-07-19	7.0	2016.0	15.0	0.0	0.0	0.0	5.0	< 6 months
2581	789566	258810	51.0	Female	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-05	2016-08-09	8.0	2016.0	35.0	10.0	1500.0	2.0	2.0	>12 months
2582	790372	203217	54.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-05	2016-07-20	7.0	2016.0	15.0	0.0	0.0	2.0	0.0	>12 months
2583	789567	396639	45.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-05	2016-09-29	9.0	2016.0	86.0	9.0	2193.0	9.0	3.0	>12 months
2584	790380	432679	26.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-05	2016-11-20	11.0	2016.0	138.0	0.0	2600.0	1.0	1.0	< 6 months
2585	791698	432970	60.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-05	2016-07-18	7.0	2016.0	13.0	2.0	699.0	1.0	1.0	< 6 months
2586	789556	185515	44.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-05	2016-07-09	7.0	2016.0	4.0	0.0	10900.0	0.0	0.0	< 6 months
2587	789553	266721	54.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-05	2016-07-22	7.0	2016.0	17.0	7.0	770.0	1.0	0.0	< 6 months
2588	791718	432969	47.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-05	2016-07-18	7.0	2016.0	13.0	1.0	610.0	1.0	0.0	< 6 months
2589	789545	130671	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-05	2016-07-07	7.0	2016.0	2.0	7.0	4420.0	14.0	2.0	>12 months
2590	789544	191960	60.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-05	2016-07-08	7.0	2016.0	3.0	0.0	1037.0	0.0	0.0	>12 months
2591	789543	273519	36.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-05	2016-07-08	7.0	2016.0	3.0	0.0	0.0	0.0	4.0	>12 months
2592	789541	400414	55.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-05	2016-07-06	7.0	2016.0	1.0	14.0	0.0	0.0	0.0	>12 months
2593	789540	276269	55.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-05	2016-07-15	7.0	2016.0	10.0	12.0	4398.0	6.0	0.0	>12 months
2594	789539	428793	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-05	2016-08-09	8.0	2016.0	35.0	4.0	5200.0	4.0	0.0	< 6 months
2595	789535	271159	29.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-05	2016-07-12	7.0	2016.0	7.0	0.0	0.0	0.0	0.0	>12 months
2596	789534	9273	49.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-05	2016-11-13	11.0	2016.0	131.0	0.0	2560.0	0.0	0.0	< 6 months
2597	789533	178701	43.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-05	2016-07-06	7.0	2016.0	1.0	3.0	2121.0	4.0	0.0	
2598	789546	157422	48.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-05	2016-07-09	7.0	2016.0	4.0	8.0	0.0	0.0	8.0	>12 months
2599	789996	432579	34.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-07-05	2016-07-22	7.0	2016.0	17.0	0.0	0.0	0.0	4.0	< 6 months
2600	789554	423991	49.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-06	2016-07-16	7.0	2016.0	10.0	21.0	0.0	0.0	0.0	7-12 months
2601	789555	431761	45.0	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-06	2016-07-22	7.0	2016.0	16.0	3.0	0.0	0.0	3.0	< 6 months
2602	789557	164121	60.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-07-06	2016-08-01	8.0	2016.0	26.0	6.0	6200.0	12.0	0.0	< 6 months
2603	804395	436261	21.0	Male	Asian (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-06	2016-11-25	11.0	2016.0	142.0	1.0	0.0	0.0	0.0	>12 months
2604	791708	97518	58.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-07	2016-07-22	7.0	2016.0	15.0	2.0	1278.0	4.0	0.0	< 6 months
2605	789558	387703	40.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-07	2016-08-23	8.0	2016.0	47.0	15.0	12750.0	0.0	1.0	>12 months
2606	789559	178701	43.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-07	2016-07-09	7.0	2016.0	2.0	3.0	2121.0	4.0	0.0	
2607	789560	75600	40.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-07	2016-08-21	8.0	2016.0	45.0	0.0	3000.0	0.0	0.0	7-12 months
2608	789568	252170	41.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-07	2016-08-14	8.0	2016.0	38.0	0.0	2500.0	0.0	6.0	< 6 months
2609	796217	194645	52.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-08	2016-08-04	8.0	2016.0	27.0	10.0	1542.0	4.0	0.0	>12 months
2610	792145	432407	44.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-08	2016-07-21	7.0	2016.0	13.0	1.0	208.0	0.0	0.0	< 6 months
2611	789562	226558	50.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-08	2016-09-25	9.0	2016.0	79.0	0.0	0.0	0.0	0.0	>12 months
2612	790374	419911	76.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-07-08	2016-08-12	8.0	2016.0	35.0	6.0	7920.0	6.0	6.0	>12 months
2613	791717	395315	28.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-10	2016-09-05	9.0	2016.0	57.0	0.0	1500.0	1.0	1.0	>12 months
2614	789569	108279	49.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-10	2016-07-21	7.0	2016.0	11.0	0.0	3000.0	0.0	0.0	>12 months
2615	789565	419124	41.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-10	2016-08-07	8.0	2016.0	28.0	36.0	1200.0	0.0	6.0	>12 months
