	Client ID	Client Gender	race	Client Ethnicity	Client Veteran Status	Exit Month	Exit Year	Disability count	income_month_exit	healins_exit	Receiving Benefit (Exit)	homelesstime
2891	103591	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	2.0	1466.0	2.0	2.0	7-12 months
2892	439185	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	4.0	0.0	0.0	0.0	< 6 months
2893	418362	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	16.0	0.0	0.0	0.0	< 6 months
2894	172866	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	0.0	4800.0	0.0	8.0	< 6 months
2895	172032	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	16.0	0.0	0.0	8.0	>12 months
2896	419911	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	11.0	2016.0	6.0	7920.0	6.0	6.0	>12 months
2897	227678	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	0.0	0.0	0.0	2.0	< 6 months
2898	156978	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	10.0	0.0	0.0	0.0	7-12 months
2899	351045	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	21.0	4725.0	7.0	2.0	>12 months
2900	439545	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	6.0	2337.0	6.0	3.0	< 6 months
2901	439857	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	1.0	753.0	2.0	0.0	>12 months
2902	418616	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	10.0	2016.0	4.0	2118.0	2.0	0.0	>12 months
2903	151291	Male	Black or African American (HUD)	Client doesn't know (HUD)	No (HUD)	12.0	2016.0	1.0	753.0	2.0	1.0	< 6 months
2904	439858	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	2.0	0.0	1.0	0.0	< 6 months
2905	440128	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	10.0	2016.0	1.0	0.0	0.0	0.0	>12 months
2906	440230	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	10.0	2016.0	2.0	790.0	1.0	1.0	7-12 months
2907	440132	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	2.0	0.0	1.0	0.0	< 6 months
2908	200794	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	42.0	750.0	14.0	3.0	>12 months
2909	215080	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	23.0	4200.0	0.0	5.0	>12 months
2910	369977	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	2.0	0.0	2.0	0.0	< 6 months
2911	379113	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	26.0	12599.0	13.0	0.0	>12 months
2912	71472	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	2.0	753.0	1.0	0.0	< 6 months
2913	432579	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	10.0	2016.0	0.0	0.0	0.0	4.0	< 6 months
2914	440335	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	0.0	700.0	0.0	0.0	>12 months
2915	317063	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	6.0	1466.0	4.0	2.0	< 6 months
2916	367206	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	0.0	3954.0	0.0	0.0	< 6 months
2917	346065	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	10.0	2016.0	18.0	0.0	0.0	0.0	>12 months
2918	440231	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	2.0	1466.0	2.0	2.0	< 6 months
2919	196082	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	11.0	0.0	0.0	0.0	>12 months
2920	320781	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	37.0	33300.0	111.0	0.0	
2921	256529	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	6.0	0.0	0.0	0.0	7-12 months
2922	215080	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	23.0	4200.0	0.0	5.0	>12 months
2923	440603	Female	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	10.0	2016.0	2.0	0.0	0.0	0.0	< 6 months
2924	440604	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	1.0	1679.0	0.0	0.0	>12 months
2925	440753	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	0.0	0.0	0.0	1.0	>12 months
2926	115082	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	0.0	0.0	0.0	0.0	>12 months
2927	192056	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	1.0	733.0	1.0	1.0	
2928	441070	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	0.0	1000.0	0.0	0.0	< 6 months
2929	440820	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	2.0	1466.0	2.0	0.0	< 6 months
2930	357481	Female	Black or African American (HUD)	Client doesn't know (HUD)	No (HUD)	10.0	2016.0	2.0	1055.0	1.0	1.0	< 6 months
2931	441221	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	6.0	7021.0	0.0	6.0	< 6 months
2932	431031	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	0.0	4800.0	0.0	0.0	< 6 months
2934	1555	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	0.0	0.0	0.0	2.0	< 6 months
2935	427640	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	4.0	1466.0	2.0	2.0	>12 months
2937	267960	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	7.0	0.0	2.0	3.0	< 6 months
2938	400414	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	14.0	0.0	0.0	0.0	>12 months
2939	366028	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	10.0	2016.0	1.0	832.0	0.0	0.0	< 6 months
2940	158753	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	5.0	480.0	0.0	0.0	>12 months
2941	357410	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	1.0	0.0	0.0	1.0	>12 months
2942	168762	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	4.0	5765.0	4.0	2.0	< 6 months
2943	400528	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	0.0	0.0	7.0	5.0	>12 months
2944	100388	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	11.0	2016.0	2.0	720.0	1.0	0.0	>12 months
2945	199315	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	3.0	0.0	1.0	0.0	
2946	441507	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	2.0	1360.0	2.0	0.0	>12 months
2948	441505	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2017.0	2.0	700.0	0.0	0.0	>12 months
2949	441506	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	0.0	0.0	1.0	0.0	< 6 months
2950	441508	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	2.0	3200.0	2.0	0.0	< 6 months
2951	434841	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	5.0	0.0	0.0	4.0	< 6 months
2952	161265	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	0.0	6400.0	0.0	0.0	< 6 months
2953	227678	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	0.0	0.0	2.0	< 6 months
2954	441636	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	1200.0	0.0	1.0	< 6 months
2955	297143	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
2956	427137	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	0.0	0.0	0.0	2.0	>12 months
2957	441829	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	0.0	0.0	1.0	1.0	< 6 months
2958	441221	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2017.0	6.0	7021.0	0.0	6.0	< 6 months
2959	368693	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	0.0	21865.0	14.0	5.0	>12 months
2960	442102	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	1.0	200.0	0.0	0.0	< 6 months
2961	442103	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2016.0	2.0	800.0	1.0	1.0	>12 months
2962	442181	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	11.0	2016.0	0.0	0.0	1.0	0.0	< 6 months
2963	76511	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	0.0	0.0	0.0	2.0	>12 months
2964	442316	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	0.0	2200.0	0.0	0.0	< 6 months
2965	176580	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2017.0	2.0	7660.0	1.0	3.0	< 6 months
2966	339762	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	1.0	0.0	0.0	1.0	7-12 months
2967	440603	Female	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	11.0	2016.0	2.0	0.0	0.0	0.0	< 6 months
2968	1096	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	11.0	2016.0	1.0	1015.0	3.0	0.0	>12 months
2969	442629	Male	Asian (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
2970	442630	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	3.0	0.0	0.0	0.0	7-12 months
2971	431953	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	0.0	0.0	0.0	3.0	< 6 months
2972	432255	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	11.0	2016.0	2.0	0.0	0.0	1.0	< 6 months
2973	337762	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	0.0	0.0	0.0	0.0	>12 months
2974	179707	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	2.0	733.0	2.0	0.0	>12 months
2975	296887	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	4.0	7885.0	4.0	1.0	>12 months
2976	218041	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	2.0	1200.0	0.0	2.0	>12 months
2977	360364	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	0.0	0.0	1.0	>12 months
2978	193592	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	0.0	0.0	0.0	6.0	>12 months
2979	443459	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	1.0	733.0	2.0	1.0	< 6 months
2980	168637	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	6.0	7000.0	0.0	0.0	< 6 months
2981	194645	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	10.0	1542.0	4.0	0.0	>12 months
2982	444026	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2017.0	3.0	1000.0	1.0	1.0	< 6 months
2983	274376	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	11.0	2016.0	12.0	4229.0	4.0	0.0	< 6 months
2984	197176	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	0.0	3600.0	0.0	6.0	< 6 months
2985	157422	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	8.0	0.0	0.0	8.0	>12 months
2986	296552	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	2.0	1534.0	4.0	0.0	>12 months
2987	373323	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2017.0	1.0	800.0	1.0	0.0	>12 months
2988	172759	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0					
2989	443341	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	12.0	2016.0	3.0	1077.0	2.0	1.0	< 6 months
2990	396639	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	9.0	2193.0	9.0	3.0	>12 months
2991	443340	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	1.0	0.0	0.0	0.0	< 6 months
2992	344697	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	36.0	0.0	0.0	0.0	>12 months
2993	172866	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	4800.0	0.0	8.0	< 6 months
2994	169008	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2017.0	16.0	2932.0	4.0	4.0	< 6 months
2995	407001	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	12.0	2016.0	1.0	7400.0	4.0	0.0	>12 months
2996	373728	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	12.0	2016.0	15.0	14980.0	30.0	0.0	>12 months
2997	363080	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	0.0	1200.0	0.0	1.0	< 6 months
2998	424404	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	2.0	1718.0	2.0	0.0	>12 months
3000	441508	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	2.0	3200.0	2.0	0.0	< 6 months
3001	256529	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	6.0	0.0	0.0	0.0	7-12 months
3002	231428	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	6.0	0.0	6.0	6.0	< 6 months
3003	312758	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	5.0	500.0	0.0	0.0	>12 months
3004	436663	Female	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	0.0	2.0	2.0	< 6 months
3005	376121	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	2.0	1700.0	2.0	0.0	< 6 months
3006	448742	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2017.0	0.0	1200.0	1.0	1.0	< 6 months
3007	182976	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	11.0	2016.0	6.0	0.0	0.0	3.0	>12 months
3009	123118	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	1.0	0.0		0.0	
3011	439545	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	6.0	2337.0	6.0	3.0	< 6 months
3012	295069	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2017.0	0.0	1000.0	0.0	1.0	< 6 months
3013	438933	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	6.0	2292.0	3.0	0.0	< 6 months
3014	4201	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	1.0	610.0	1.0	0.0	< 6 months
3015	443932	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	1.0	0.0	0.0	0.0	>12 months
3016	353754	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	0.0	2.0	0.0	>12 months
3017	278640	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	0.0	0.0	0.0	0.0	>12 months
3018	180383	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	14.0	0.0	0.0	7.0	>12 months
3019	443933	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2017.0	0.0	2400.0	0.0	0.0	< 6 months
3020	215080	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	23.0	4200.0	0.0	5.0	>12 months
3021	346065	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	12.0	2016.0	18.0	0.0	0.0	0.0	>12 months
3022	4064	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	11.0	2016.0	0.0	800.0	1.0	0.0	>12 months
3023	444134	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	1.0	0.0	0.0	1.0	< 6 months
3024	444135	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2017.0	0.0	0.0	0.0	0.0	< 6 months
3025	335566	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	0.0	3200.0	0.0	0.0	< 6 months
3026	231428	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	6.0	0.0	6.0	6.0	< 6 months
3027	118116	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	12.0	2016.0	2.0	2000.0	0.0	0.0	>12 months
3028	160297	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	12.0	2016.0	13.0	0.0	0.0	0.0	< 6 months
3029	377721	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	0.0	0.0	3.0	3.0	< 6 months
3030	444237	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	0.0	0.0	1.0	0.0	< 6 months
3031	67408	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	12.0	2016.0	1.0	814.0	1.0	0.0	>12 months
3032	387703	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2017.0	15.0	12750.0	0.0	1.0	>12 months
3033	160758	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	600.0	0.0	0.0	>12 months
3034	440231	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	2.0	1466.0	2.0	2.0	< 6 months
3035	444234	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	1.0	0.0	1.0	0.0	< 6 months
3036	287048	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	12.0	2016.0	0.0	10800.0	0.0	0.0	< 6 months
3037	185515	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	0.0	10900.0	0.0	0.0	< 6 months
3038	444360	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1.0	2017.0	0.0	133.0	0.0	0.0	>12 months
3039	303935	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2017.0	0.0	0.0	0.0	0.0	>12 months
3040	444175	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	3.0	0.0	0.0	1.0	< 6 months
3041	444573	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	12.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
3042	444572	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	3.0	0.0	0.0	0.0	< 6 months
3043	67984	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	4.0	0.0	11.0	0.0	< 6 months
3044	439184	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	12.0	2016.0	4.0	4800.0	0.0	0.0	< 6 months
3045	444667	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	12.0	2016.0	1.0	1500.0	2.0	0.0	7-12 months
3046	335080	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	6.0	2017.0	2.0	200.0	1.0	0.0	< 6 months
3047	209331	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	12.0	2016.0	0.0	6100.0	0.0	0.0	< 6 months
3048	444974	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	0.0	600.0	0.0	0.0	< 6 months
3049	444361	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
3050	389692	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	10.0	1000.0	5.0	5.0	
3051	167439	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	12.0	2016.0	9.0	16866.0	9.0	0.0	>12 months
3052	200794	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	42.0	750.0	14.0	3.0	>12 months
3053	161265	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	0.0	6400.0	0.0	0.0	< 6 months
3054	287618	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	2.0	1466.0	2.0	0.0	>12 months
3056	168456	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	9.0	8000.0	0.0	18.0	>12 months
3057	444910	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	1.0	1200.0	1.0	1.0	< 6 months
3058	251996	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	12.0	2016.0	0.0	0.0	0.0	0.0	>12 months
3059	403936	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	12.0	2016.0	6.0	0.0	3.0	3.0	>12 months
3060	301864	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0		5440.0	0.0	1.0	
3061	399892	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	4.0	3000.0	8.0	0.0	>12 months
3062	385458	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	0.0	0.0	1.0	< 6 months
3063	442949	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	9.0	2202.0	3.0	0.0	< 6 months
3064	123044	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	1.0	1600.0	0.0	0.0	>12 months
3065	369977	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	2.0	0.0	2.0	0.0	< 6 months
3066	67984	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	4.0	0.0	11.0	0.0	< 6 months
3067	267960	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	7.0	0.0	2.0	3.0	< 6 months
3068	439184	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1.0	2017.0	4.0	4800.0	0.0	0.0	< 6 months
3069	444911	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	1.0	0.0	1.0	0.0	< 6 months
3070	232698	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	700.0	0.0	0.0	7-12 months
3071	447809	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	0.0	680.0	0.0	2.0	< 6 months
3072	445153	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
3073	254204	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	1.0	0.0	0.0	0.0	>12 months
3074	397658	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	0.0	4992.0	2.0	3.0	< 6 months
3075	445011	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	0.0	0.0	5.0	0.0	< 6 months
3076	222730	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2017.0	7.0	5110.0	7.0	7.0	>12 months
