	Client ID	Client Gender	race	Client Ethnicity	Client Veteran Status	Visit_time	Disability count	income_month	healins	Receiving Benefit (Entry)	homelesstime
3176	447217	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	>12 months
3177	429402	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	2.0	0.0	< 6 months
3179	419525	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	4.0	2212.0	4.0	0.0	< 6 months
3180	447152	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	0.0	1500.0	6.0	0.0	< 6 months
3182	478053	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	0.0	< 6 months
3183	128052	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	6.0	2205.0	3.0	3.0	>12 months
3184	447150	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	0.0	0.0	0.0	>12 months
3185	215048	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	1500.0	0.0	0.0	< 6 months
3186	447282	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	5.0	0.0	0.0	0.0	< 6 months
3189	211950	Female	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
3190	294203	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	2181.0	3.0	3.0	< 6 months
3192	447283	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	665.0	2.0	1.0	< 6 months
3194	447498	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	0.0	< 6 months
3195	447807	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	2400.0	0.0	0.0	< 6 months
3196	447383	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	1600.0	0.0	0.0	< 6 months
3197	445933	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	0.0	< 6 months
3202	447564	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3203	426181	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3	3.0	180.0	3.0	0.0	>12 months
3207	211651	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	1.0	>12 months
3209	447680	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	733.0	1.0	0.0	< 6 months
3211	434670	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	0.0	1.0	1.0	>12 months
3212	447808	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	>12 months
3214	348582	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	1050.0	0.0	1.0	>12 months
3216	334705	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	1000.0	1.0	0.0	< 6 months
3220	420026	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	7-12 months
3221	208659	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	600.0	0.0	1.0	>12 months
3224	206895	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	733.0	0.0	0.0	>12 months
3225	448176	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
3228	448175	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	2900.0	1.0	0.0	< 6 months
3230	353302	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3231	103591	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1466.0	2.0	2.0	>12 months
3234	187840	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	0.0	1.0	>12 months
3235	230912	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3236	448688	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	924.0	2.0	1.0	< 6 months
3237	448686	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	2.0	2.0	< 6 months
3238	350748	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	732.0	0.0	0.0	>12 months
3239	448687	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	0.0	0.0	3.0	< 6 months
3242	174737	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	760.0	1.0	0.0	< 6 months
3246	135107	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	1466.0	0.0	0.0	< 6 months
3248	189803	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	10.0	3660.0	10.0	5.0	< 6 months
3250	448800	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	2.0		< 6 months
3252	186593	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	6	0.0	3200.0	0.0	0.0	< 6 months
3253	448799	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	2.0	2000.0	2.0	0.0	< 6 months
3254	385243	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	964.0	2.0	1.0	>12 months
3259	449769	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	0.0	< 6 months
3260	73679	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	735.0	1.0	0.0	< 6 months
3261	72612	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3	3.0	2250.0	6.0	3.0	< 6 months
3262	450854	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
3263	449483	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	526.0	0.0	1.0	>12 months
3264	449670	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	500.0	0.0	0.0	< 6 months
3265	333120	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9	9.0	6318.0	9.0	1.0	>12 months
3266	449322	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	4.0	0.0	0.0	2.0	< 6 months
3267	127847	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	4.0	0.0	0.0	4.0	>12 months
3272	198803	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	4.0	796.0	2.0	1.0	< 6 months
3273	375893	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	4.0	803.0	0.0	1.0	>12 months
3274	287255	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	2.0	< 6 months
3275	449484	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	735.0	1.0	0.0	< 6 months
3277	228541	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	0.0	0.0	< 6 months
3281	73827	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3283	195489	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9	4.0	8800.0	0.0	0.0	< 6 months
3284	196740	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	8.0	0.0	0.0	2.0	7-12 months
3285	449958	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	2.0	1050.0	1.0	0.0	>12 months
3286	447171	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	600.0	2.0	1.0	< 6 months
3287	215248	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	2.0	741.0	1.0	0.0	< 6 months
3288	450197	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3291	194756	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	6.0	0.0	0.0	5.0	>12 months
3292	8104	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3	12.0	0.0	1.0	1.0	7-12 months
3293	207506	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	4000.0	0.0	2.0	>12 months
3296	450442	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	1.0	>12 months
3297	334496	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	661.0	1.0	0.0	>12 months
3299	450201	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	0.0	1.0	0.0	>12 months
3301	430970	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	9.0	0.0	0.0	0.0	>12 months
3306	275918	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	3.0	3737.0	6.0	3.0	< 6 months
3307	450279	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3309	120580	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	0.0	4022.0	3.0	0.0	< 6 months
3310	339258	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	9.0	775.0	0.0	0.0	< 6 months
3313	450354	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	0.0	< 6 months
3314	430073	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
3318	206862	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	2262.0	4.0	0.0	>12 months
3326	251488	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8	16.0	4254.0	0.0	1.0	
3328	450719	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	3.0	731.0	2.0	0.0	< 6 months
3334	450722	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	>12 months
3336	143273	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	31.0	0.0	0.0	7.0	7-12 months
3338	265379	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	6.0	0.0	2.0	1.0	>12 months
3339	450718	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	0.0	0.0	0.0	7.0	7-12 months
3340	450720	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	4.0	0.0	0.0	0.0	< 6 months
3341	450721	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	9.0	0.0	0.0	0.0	>12 months
3344	450723	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1506.0	4.0	2.0	< 6 months
3345	426301	Female	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	5	0.0	0.0	0.0	5.0	>12 months
3346	386678	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0				
3347	443930	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3348	450717	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	300.0	0.0	0.0	< 6 months
3351	451676	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3367	113217	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1				1.0	>12 months
3368	178161	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
3374	451207	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1200.0	0.0	0.0	< 6 months
3379	175165	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
3380	451491	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	8.0	2940.0	4.0	0.0	< 6 months
3381	441891	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	2400.0	0.0	0.0	< 6 months
3384	208057	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	0.0	>12 months
3385	450898	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	735.0	1.0	1.0	< 6 months
3386	451176	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	755.0	3.0	0.0	>12 months
3387	227895	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	7-12 months
3388	229312	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
3391	184846	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	1200.0	0.0	0.0	>12 months
3395	407414	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1062.0	1.0	0.0	< 6 months
3398	451797	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	750.0	1.0	1.0	< 6 months
3399	451796	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	1124.0	2.0	0.0	>12 months
3400	224220	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	6	0.0	0.0	0.0	0.0	< 6 months
3402	451900	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	4800.0	0.0	0.0	< 6 months
3403	147927	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	6.0	2253.0	6.0	3.0	< 6 months
3404	451902	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
3405	451901	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	1.0	2200.0	2.0	2.0	< 6 months
3408	335270	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	900.0	0.0	1.0	< 6 months
3409	444974	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	0.0	600.0	0.0	0.0	7-12 months
3411	452193	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	857.0	2.0	0.0	< 6 months
3412	452192	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3414	452111	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	2000.0	0.0	0.0	< 6 months
3415	301864	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	5440.0	0.0	1.0	< 6 months
3426	452581	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3	9.0	13884.0	3.0	0.0	< 6 months
3429	452582	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	15.0	7410.0	10.0	0.0	< 6 months
3433	409921	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	
3434	340028	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
3436	452580	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3437	311126	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	1000.0	2.0	2.0	< 6 months
3440	357475	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	733.0	1.0	1.0	< 6 months
3441	402257	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9	9.0	800.0	9.0	1.0	>12 months
3444	453206	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1000.0	0.0	1.0	< 6 months
3445	404868	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
3446	167439	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	9	9.0	16866.0	9.0	0.0	< 6 months
3447	193575	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3	0.0	4800.0	0.0	0.0	
3448	169777	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	0.0	1.0	0.0	>12 months
3450	453760	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	1.0	0.0	< 6 months
3452	453207	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	0.0	1.0	0.0	>12 months
3456	199086	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	15.0	610.0	0.0	5.0	
3457	452929	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	4.0	0.0	0.0	0.0	< 6 months
3458	452930	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	< 6 months
3459	452932	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	< 6 months
3460	452928	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3461	452931	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	1500.0	0.0	0.0	< 6 months
3462	453208	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	2.0	1470.0	2.0	0.0	< 6 months
3464	453205	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	0.0	< 6 months
3465	199315	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8	3.0	0.0	1.0	0.0	>12 months
3466	120098	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	1526.0	4.0	2.0	< 6 months
3468	453202	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3469	193575	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3	0.0	4800.0	0.0	0.0	>12 months
3470	343041	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	4.0	0.0	0.0	0.0	7-12 months
3474	169426	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	652.0	0.0	0.0	< 6 months
3476	218489	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	3.0	0.0	1.0	0.0	< 6 months
3484	341409	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
3485	453690	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	3000.0	0.0	0.0	< 6 months
3487	167032	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	0.0	0.0	0.0	>12 months
3488	344331	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
3489	454008	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3496	453204	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	1.0	< 6 months
3504	419375	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	12.0	0.0	0.0	2.0	< 6 months
3505	192790	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	15.0	6000.0	0.0	0.0	>12 months
3508	454320	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	735.0	1.0	1.0	< 6 months
3512	397720	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	0.0	0.0	2.0	0.0	< 6 months
3514	157125	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	< 6 months
3517	133728	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	800.0	2.0	1.0	< 6 months
3521	454491	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	6.0	1.0	>12 months
3527	171770	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	0.0	1.0	0.0	< 6 months
3531	451680	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	2700.0	3.0	0.0	< 6 months
3534	454737	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	833.0	2.0	0.0	>12 months
3536	454736	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	< 6 months
3539	452667	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1200.0	0.0	0.0	< 6 months
3540	443138	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	2000.0	0.0	0.0	< 6 months
3544	455002	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	1	2.0	735.0	2.0	0.0	< 6 months
3545	281041	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	0.0	4200.0	0.0	0.0	< 6 months
3548	157427	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	3.0	735.0	1.0	0.0	< 6 months
3549	171340	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	219.0	1.0	0.0	< 6 months
3550	185850	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	< 6 months
3551	447760	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1309.0	1.0	0.0	< 6 months
3552	110903	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
3553	270571	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	8.0	4227.0	5.0	0.0	>12 months
3556	455112	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	3300.0	0.0	0.0	>12 months
3557	455181	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
3558	455254	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	902.0	2.0	0.0	< 6 months
3561	455775	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	1120.0	1.0	0.0	< 6 months
3562	454481	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
3563	455774	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
3565	455776	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	< 6 months
3566	214111	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	600.0	0.0	1.0	< 6 months
3567	338653	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	0.0	7-12 months
3570	322898	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	20.0	15133.61	9.0	0.0	< 6 months
3571	376327	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8	3.0	0.0	0.0	0.0	7-12 months
3572	455876	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3575	456554	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	1600.0	0.0	2.0	< 6 months
3585	444293	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	4	0.0	6900.0	0.0	5.0	< 6 months
3586	456628	Male		Hispanic/Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	< 6 months
3590	364437	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1600.0	0.0	0.0	>12 months
3595	217775	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1466.0	2.0	0.0	>12 months
3596	457200	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	3376.0	2.0	0.0	< 6 months
3597	168637	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	6.0	7000.0	0.0	0.0	7-12 months
3600	178324	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	9.0	2190.0	3.0	3.0	>12 months
3601	457430	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	3.0	735.0	1.0	1.0	< 6 months
3602	457072	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	0.0	>12 months
